"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
175,42,62,3,1,0,1,175,42,175,175,1,0,0,175,1,0,0,0,0,0,0,0,0,0,14,19,10,0,0,0,0,0,0,3,0.6,1,0.07142857142857142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5.195,6.585714285714285,67.73928571428571,7.289047619047622,10.361904761904762,33.04761904761905,10.504223727775692,8.84232857142857,30,10,0.7142857142857143,15,5,0.35714285714285715,11,3.6666666666666665,0.2619047619047619,0.36666666666666664,5,1.6666666666666667,0.11904761904761904,2,0.6666666666666666,0.047619047619047616,0.06666666666666667,0,0,0,0,0,0,0,6,2,0.14285714285714285,6,2,0.14285714285714285,0.2,1,0.3333333333333333,0.023809523809523808,1,0.3333333333333333,0.023809523809523808,0.03333333333333333,2,0.6666666666666666,0.047619047619047616,1,0.3333333333333333,0.023809523809523808,0.03333333333333333,4,1.3333333333333333,0.09523809523809523,2,0.6666666666666666,0.047619047619047616,0.06666666666666667,1.4761904761904763,4.166666666666667,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,4,3,2,1,3,2,2,0,0,3,3,1,1,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,2,0,0,2,1757,292.8333333333333,0.003414911781445646,1,0,0,6,6,0,1,0,6,6,6,1,6,0,6,1,0,0,0,1,0,0,0,0,0,1
475,97,165,4,2,0,2,237.5,48.5,362,113,3.2035398230088497,176.06958851545033,0,113,0.23789473684210527,3,0.75,1.5,2,0.5,1,1,0.25,0.5,24.25,41,18,0.25,0.5,0,0,0,0,2,0.4,0.5,0.020618556701030927,0,0,0,0,1,0.2,0.25,0.010309278350515464,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,13.759432989690723,11.77319587628866,38.31403350515464,13.939664948453608,18.35979381443299,59.30154639175258,16.218646115125612,12.652908247422681,56,14,0.5773195876288659,41,10.25,0.422680412371134,23,5.75,0.23711340206185566,0.4107142857142857,5,1.25,0.05154639175257732,4,1,0.041237113402061855,0.07142857142857142,5,1.25,0.05154639175257732,2,0.5,0.020618556701030927,0.03571428571428571,3,0.75,0.030927835051546393,3,0.75,0.030927835051546393,0.05357142857142857,1,0.25,0.010309278350515464,1,0.25,0.010309278350515464,0.017857142857142856,2,0.5,0.020618556701030927,1,0.25,0.010309278350515464,0.017857142857142856,13,3.25,0.13402061855670103,3,0.75,0.030927835051546393,0.05357142857142857,1.7010309278350515,4.896907216494846,2,0,0,0,1,3,3,3,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,4,1,1,0,1,2,5,2,1,2,9,5,3,3,3,4,5,0,0,3,4,0,0,3,3,4,5,4,0,1,4,3,0,7,0,2,4,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,743,371.5,0.0026917900403768506,1,0,0,2,2,0,1,0,2,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1
216,37,76,2,2,0,2,108,18.5,133,83,1.6024096385542168,35.35533905932738,0,83,0.38425925925925924,2,1,1,0,0,0,0,0,0,18.5,20,20,0,0,0,0,0,0,2,1,1,0.05405405405405406,0,0,0,0,1,0.5,0.5,0.02702702702702703,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,15.316216216216212,16.92648648648648,14.284527027027053,15.862837837837837,21.454054054054055,64.44594594594594,17.693802365651003,13.089235135135135,31,15.5,0.8378378378378378,22,11,0.5945945945945946,14,7,0.3783783783783784,0.45161290322580644,2,1,0.05405405405405406,2,1,0.05405405405405406,0.06451612903225806,0,0,0,0,0,0,0,2,1,0.05405405405405406,2,1,0.05405405405405406,0.06451612903225806,1,0.5,0.02702702702702703,1,0.5,0.02702702702702703,0.03225806451612903,1,0.5,0.02702702702702703,1,0.5,0.02702702702702703,0.03225806451612903,2,1,0.05405405405405406,2,1,0.05405405405405406,0.06451612903225806,2.054054054054054,5.837837837837838,9,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,1,1,1,0,0,2,1,0,2,2,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,68,105,3,1,0,1,302,68,302,302,1,0,0,302,1,2,0.6666666666666666,2,1,0.3333333333333333,1,0,0,0,22.666666666666668,32,17,0,0.3333333333333333,0,0,0,0,2,0.4,0.6666666666666666,0.029411764705882353,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,10.82127450980392,9.008235294117647,53.19598039215688,11.47058823529412,13.184313725490197,40.31372549019608,11.855464076750408,10.798119607843137,47,15.666666666666666,0.6911764705882353,30,10,0.4411764705882353,23,7.666666666666667,0.3382352941176471,0.48936170212765956,5,1.6666666666666667,0.07352941176470588,3,1,0.04411764705882353,0.06382978723404255,4,1.3333333333333333,0.058823529411764705,1,0.3333333333333333,0.014705882352941176,0.02127659574468085,1,0.3333333333333333,0.014705882352941176,1,0.3333333333333333,0.014705882352941176,0.02127659574468085,2,0.6666666666666666,0.029411764705882353,2,0.6666666666666666,0.029411764705882353,0.0425531914893617,3,1,0.04411764705882353,1,0.3333333333333333,0.014705882352941176,0.02127659574468085,13,4.333333333333333,0.19117647058823528,6,2,0.08823529411764706,0.1276595744680851,1.5441176470588236,4.4411764705882355,5,1,2,0,2,0,1,1,4,3,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,4,2,2,2,1,3,3,3,1,1,6,6,2,4,3,4,3,0,0,3,2,0,3,1,1,1,2,0,1,1,0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,0,2,2,2,1,0,1,0,0,0,2163,721,0.0013869625520110957,1,0,0,3,3,0,1,0,3,3,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1
732,155,239,9,2,0,4,366,38.75,585,147,3.979591836734694,309.7127701597078,0,585,0.7991803278688525,0,0,0,4,0.4444444444444444,2,0,0,0,17.22222222222222,31,3,0.1111111111111111,0.2222222222222222,0,0,0,0,6,0.5454545454545454,0.6666666666666666,0.03870967741935484,0,0,0,0,2,0.18181818181818182,0.2222222222222222,0.012903225806451613,0,0,1,0,3,2,1,0,0,0,0.1111111111111111,0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0,9.424465949820789,10.25006451612903,58.90670250896059,9.321505376344088,13.340501792114697,36.79032258064516,12.650343791298138,12.131044802867384,100,11.11111111111111,0.6451612903225806,70,7.777777777777778,0.45161290322580644,35,3.888888888888889,0.22580645161290322,0.35,11,1.2222222222222223,0.07096774193548387,9,1,0.05806451612903226,0.09,9,1,0.05806451612903226,2,0.2222222222222222,0.012903225806451613,0.02,9,1,0.05806451612903226,9,1,0.05806451612903226,0.09,4,0.4444444444444444,0.025806451612903226,4,0.4444444444444444,0.025806451612903226,0.04,4,0.4444444444444444,0.025806451612903226,2,0.2222222222222222,0.012903225806451613,0.02,22,2.4444444444444446,0.14193548387096774,10,1.1111111111111112,0.06451612903225806,0.1,1.5419354838709678,4.72258064516129,11,1,1,2,1,0,1,1,5,5,2,3,1,1,1,2,0,1,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,10,6,6,8,2,1,3,1,3,4,3,0,1,3,3,0,8,11,12,4,0,1,6,0,2,1,1,1,7,7,2,1,3,2,1,3,2,2,1,1,1,0,4,1,0,2,0,1,0,0,3,3,2,2,4,0,1,0,0,1,1,3321,118.60714285714286,0.008431195423065342,1.4736842105263157,1.3067525929498995,0,28,25,3,0.8928571428571429,0.10714285714285714,8.333333333333334,19,17,0.8947368421052632,16,3,5.333333333333333,0.8421052631578947,0.15789473684210525,0,0,0.6785714285714286,0,6,0.21428571428571427,0,0,1
1170,225,378,10,3,0,7,390,32.142857142857146,561,116,4.836206896551724,239.71441341729954,0,493,0.42136752136752137,0,0,0,2,0.2,0.6666666666666666,1,0.1,0.3333333333333333,22.5,52,9,0.2,0.3,0,0,0,0,5,0.29411764705882354,0.5,0.022222222222222223,0,0,0,0,2,0.11764705882352941,0.2,0.008888888888888889,0,8,0,0,2,0,0,7,0,0.8,0,0,0.2,0,0,0.7,14.312000000000005,13.460444444444445,41.869500000000016,13.009000000000004,15.933333333333335,51.638888888888886,14.410869940926823,12.893122222222223,137,13.7,0.6088888888888889,101,10.1,0.4488888888888889,63,6.3,0.28,0.45985401459854014,17,1.7,0.07555555555555556,14,1.4,0.06222222222222222,0.10218978102189781,2,0.2,0.008888888888888889,1,0.1,0.0044444444444444444,0.0072992700729927005,23,2.3,0.10222222222222223,19,1.9,0.08444444444444445,0.1386861313868613,7,0.7,0.03111111111111111,6,0.6,0.02666666666666667,0.043795620437956206,9,0.9,0.04,1,0.1,0.0044444444444444444,0.0072992700729927005,20,2,0.08888888888888889,8,0.8,0.035555555555555556,0.058394160583941604,1.68,5.2,9,0,6,3,7,1,2,0,0,1,0,0,2,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,8,1,2,0,9,21,21,3,6,8,7,6,16,15,21,1,2,5,3,0,1,0,6,4,3,3,0,1,0,2,1,1,10,4,1,6,6,2,0,5,17,2,3,3,3,3,2,3,0,1,3,2,2,4,0,2,9,1823,101.27777777777777,0.009873834339001646,1.125,0.3415650255319866,0,18,11,7,0.6111111111111112,0.3888888888888889,1.5714285714285714,16,16,1,9,7,1.2857142857142858,0.5625,0.4375,0,0,0.8888888888888888,0,2,0.1111111111111111,0,0,1
359,81,120,3,1,0,1,359,81,359,359,1,0,0,359,1,0,0,0,0,0,0,0,0,0,27,40,12,0.3333333333333333,0.3333333333333333,0,0,0,0,3,0.6,1,0.037037037037037035,0,0,0,0,1,0.2,0.3333333333333333,0.012345679012345678,0,2,0,0,1,0,0,1,0,0.6666666666666666,0,0,0.3333333333333333,0,0,0.3333333333333333,12.945185185185188,9.164444444444445,54.09666666666669,12.421481481481482,15.738271604938271,50.45679012345679,13.5591,12.383354320987655,52,17.333333333333332,0.6419753086419753,32,10.666666666666666,0.3950617283950617,14,4.666666666666667,0.1728395061728395,0.2692307692307692,5,1.6666666666666667,0.06172839506172839,6,2,0.07407407407407407,0.11538461538461539,2,0.6666666666666666,0.024691358024691357,1,0.3333333333333333,0.012345679012345678,0.019230769230769232,7,2.3333333333333335,0.08641975308641975,5,1.6666666666666667,0.06172839506172839,0.09615384615384616,4,1.3333333333333333,0.04938271604938271,4,1.3333333333333333,0.04938271604938271,0.07692307692307693,3,1,0.037037037037037035,1,0.3333333333333333,0.012345679012345678,0.019230769230769232,11,3.6666666666666665,0.13580246913580246,5,1.6666666666666667,0.06172839506172839,0.09615384615384616,1.4814814814814814,4.432098765432099,1,1,1,0,0,1,0,1,2,3,0,0,1,1,0,0,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,0,3,10,5,0,0,4,4,0,4,4,4,1,0,0,3,1,2,2,4,4,3,3,0,0,0,2,1,0,0,5,1,0,0,3,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,2013,2013,0.0004967709885742673,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
200,46,65,4,1,0,2,200,23,200,200,1,0,0,200,1,0,0,0,0,0,0,0,0,0,11.5,20,7,0,0,0,0,0,0,6,1,1.5,0.13043478260869565,0,0,0,0,4,0.6666666666666666,1,0.08695652173913043,0,0,0,0,1,1,1,0,0,0,0,0,0.25,0.25,0.25,0,4.798260869565215,7.191304347826083,75.61902173913046,5.568913043478261,9.817391304347826,26.717391304347828,10.125756701596842,11.07211739130435,33,8.25,0.717391304347826,13,3.25,0.2826086956521739,7,1.75,0.15217391304347827,0.21212121212121213,6,1.5,0.13043478260869565,6,1.5,0.13043478260869565,0.18181818181818182,4,1,0.08695652173913043,2,0.5,0.043478260869565216,0.06060606060606061,1,0.25,0.021739130434782608,1,0.25,0.021739130434782608,0.030303030303030304,3,0.75,0.06521739130434782,2,0.5,0.043478260869565216,0.06060606060606061,2,0.5,0.043478260869565216,1,0.25,0.021739130434782608,0.030303030303030304,5,1.25,0.10869565217391304,3,0.75,0.06521739130434782,0.09090909090909091,1.4130434782608696,4.3478260869565215,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,6,6,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,3,3,2,0,0,3,0,0,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3403,850.75,0.0011754334410813989,1.3333333333333333,0.5773502691896257,0,4,4,0,1,0,4,3,3,1,3,0,3,1,0,0,0,0.75,0,0,0,0,0,1
289,63,92,3,2,0,2,144.5,31.5,150,139,1.079136690647482,7.7781745930520225,0,150,0.5190311418685121,2,0.6666666666666666,1,2,0.6666666666666666,1,0,0,0,21,33,11,0.3333333333333333,0.3333333333333333,0,0,0,0,5,1,1.6666666666666667,0.07936507936507936,0,0,0,0,4,0.8,1.3333333333333333,0.06349206349206349,0,0,0,0,1,1,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0,0,10.676190476190477,9.76380952380952,61.97714285714288,9.831746031746032,13.47936507936508,41.63492063492063,12.457975602129121,10.192068253968255,53,17.666666666666668,0.8412698412698413,24,8,0.38095238095238093,20,6.666666666666667,0.31746031746031744,0.37735849056603776,5,1.6666666666666667,0.07936507936507936,6,2,0.09523809523809523,0.11320754716981132,2,0.6666666666666666,0.031746031746031744,1,0.3333333333333333,0.015873015873015872,0.018867924528301886,1,0.3333333333333333,0.015873015873015872,1,0.3333333333333333,0.015873015873015872,0.018867924528301886,1,0.3333333333333333,0.015873015873015872,1,0.3333333333333333,0.015873015873015872,0.018867924528301886,1,0.3333333333333333,0.015873015873015872,1,0.3333333333333333,0.015873015873015872,0.018867924528301886,11,3.6666666666666665,0.1746031746031746,7,2.3333333333333335,0.1111111111111111,0.1320754716981132,1.4603174603174602,4.587301587301587,7,0,2,1,2,0,0,2,1,1,1,0,2,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,4,2,3,0,0,1,1,1,1,2,1,0,0,2,2,3,3,1,0,3,1,0,2,0,0,3,3,0,0,0,2,0,2,0,2,0,1,1,2,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1973,1973,0.0005068423720223011,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
342,73,122,4,2,0,2,171,36.5,267,75,3.56,135.7645019878171,0,267,0.7807017543859649,0,0,0,0,0,0,0,0,0,18.25,33,12,0.25,0.25,0,0,0,0,6,0.8571428571428571,1.5,0.0821917808219178,0,0,0,0,5,0.7142857142857143,1.25,0.0684931506849315,0,0,0,0,3,1,0,0,0,0,0,0,0.75,0.25,0,0,9.761027397260275,10.125479452054794,46.92494863013698,11.248047945205482,14.971232876712328,47.01712328767123,13.81666964889586,11.679645205479453,57,14.25,0.7808219178082192,28,7,0.3835616438356164,19,4.75,0.2602739726027397,0.3333333333333333,7,1.75,0.0958904109589041,7,1.75,0.0958904109589041,0.12280701754385964,4,1,0.0547945205479452,1,0.25,0.0136986301369863,0.017543859649122806,2,0.5,0.0273972602739726,2,0.5,0.0273972602739726,0.03508771929824561,2,0.5,0.0273972602739726,2,0.5,0.0273972602739726,0.03508771929824561,1,0.25,0.0136986301369863,1,0.25,0.0136986301369863,0.017543859649122806,11,2.75,0.1506849315068493,8,2,0.1095890410958904,0.14035087719298245,1.6712328767123288,4.684931506849315,4,2,1,0,1,0,0,2,1,2,1,0,1,2,3,0,2,0,0,0,0,2,0,3,2,1,0,3,0,0,0,0,0,0,0,0,4,6,6,7,3,3,2,0,2,1,1,3,0,0,0,0,1,1,3,4,0,1,7,4,0,1,3,3,1,1,1,1,1,2,2,0,2,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1701,850.5,0.0011757789535567313,1,0,0,2,2,0,1,0,2,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1
728,158,251,7,1,0,1,728,158,728,728,1,0,0,728,1,6,0.8571428571428571,6,1,0.14285714285714285,1,0,0,0,22.571428571428573,32,13,0,0.2857142857142857,0,0,0,0,8,0.6666666666666666,1.1428571428571428,0.05063291139240506,0,0,0,0,5,0.4166666666666667,0.7142857142857143,0.03164556962025317,0,1,0,1,3,2,0,0,0,0.14285714285714285,0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0,0,11.557486437613022,9.981265822784806,49.52879746835444,11.958426763110314,14.345027124773962,42.19168173598554,13.023866798666859,12.451169439421339,85,12.142857142857142,0.5379746835443038,59,8.428571428571429,0.37341772151898733,22,3.142857142857143,0.13924050632911392,0.25882352941176473,12,1.7142857142857142,0.0759493670886076,12,1.7142857142857142,0.0759493670886076,0.1411764705882353,8,1.1428571428571428,0.05063291139240506,2,0.2857142857142857,0.012658227848101266,0.023529411764705882,10,1.4285714285714286,0.06329113924050633,8,1.1428571428571428,0.05063291139240506,0.09411764705882353,4,0.5714285714285714,0.02531645569620253,3,0.42857142857142855,0.0189873417721519,0.03529411764705882,6,0.8571428571428571,0.0379746835443038,1,0.14285714285714285,0.006329113924050633,0.011764705882352941,16,2.2857142857142856,0.10126582278481013,10,1.4285714285714286,0.06329113924050633,0.11764705882352941,1.5886075949367089,4.6075949367088604,3,2,2,0,0,2,4,5,4,1,0,1,4,2,3,0,0,1,0,0,1,3,0,0,2,0,1,3,1,1,0,0,0,1,1,0,4,6,6,6,2,3,0,1,6,7,6,2,0,5,5,2,17,16,15,1,3,1,11,0,2,3,1,1,3,3,5,2,1,5,2,1,1,0,3,1,0,1,1,1,0,5,4,1,1,3,1,0,0,1,2,4,2,0,2,0,1,134,67,0.014925373134328358,1,0,0,2,2,0,1,0,2,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1
1462,279,495,18,2,0,2,731,139.5,1374,88,15.613636363636363,909.3393206059001,0,1374,0.9398084815321477,0,0,0,0,0,0,0,0,0,15.5,34,5,0.2222222222222222,0.3333333333333333,0,0,0,0,8,0.4,0.4444444444444444,0.02867383512544803,1,0.05,0.05555555555555555,0.0035842293906810036,4,0.2,0.2222222222222222,0.014336917562724014,0,0,4,0,5,8,0,0,0,0,0.2222222222222222,0,0.2777777777777778,0.4444444444444444,0,0,11.00107526881721,13.102365591397852,41.005725806451636,11.390483870967746,15.375627240143372,48.01754385964912,13.901157680251561,11.47967275985663,168,9.333333333333334,0.6021505376344086,103,5.722222222222222,0.36917562724014336,76,4.222222222222222,0.2724014336917563,0.4523809523809524,20,1.1111111111111112,0.07168458781362007,15,0.8333333333333334,0.053763440860215055,0.08928571428571429,30,1.6666666666666667,0.10752688172043011,1,0.05555555555555555,0.0035842293906810036,0.005952380952380952,17,0.9444444444444444,0.06093189964157706,14,0.7777777777777778,0.05017921146953405,0.08333333333333333,11,0.6111111111111112,0.03942652329749104,11,0.6111111111111112,0.03942652329749104,0.06547619047619048,9,0.5,0.03225806451612903,2,0.1111111111111111,0.007168458781362007,0.011904761904761904,43,2.388888888888889,0.15412186379928317,12,0.6666666666666666,0.043010752688172046,0.07142857142857142,1.7741935483870968,5.240143369175628,9,0,3,0,3,1,3,7,2,6,0,1,5,2,0,0,3,5,2,0,3,1,1,0,0,1,1,0,1,1,0,0,1,0,0,3,10,7,7,12,8,5,3,3,8,10,8,6,10,8,8,3,13,14,17,4,0,1,18,1,1,5,6,2,15,11,4,5,7,7,5,4,4,6,2,4,6,0,4,3,4,9,5,7,1,1,5,1,3,3,5,2,8,2,3,4,0,3816,763.2,0.001310272536687631,1.6666666666666667,1.1547005383792517,0,5,5,0,1,0,5,3,3,1,3,0,3,1,0,0,0,0.6,0,0,0,0,0,1
1951,405,682,15,1,0,5,1951,81,1951,1951,1,0,0,1951,1,7,0.4666666666666667,7,3,0.2,3,1,0.06666666666666667,1,27,50,12,0.2,0.3333333333333333,0,0,0,0,14,0.6363636363636364,0.9333333333333333,0.0345679012345679,0,0,0,0,10,0.45454545454545453,0.6666666666666666,0.024691358024691357,0,4,4,1,0,3,2,4,0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0,0.2,0.13333333333333333,0.26666666666666666,14.759407407407409,11.429333333333332,36.9677777777778,14.81061728395062,18.20740740740741,49.996368917937545,15.903189008614273,11.408662962962962,197,13.133333333333333,0.48641975308641977,150,10,0.37037037037037035,74,4.933333333333334,0.18271604938271604,0.3756345177664975,22,1.4666666666666666,0.05432098765432099,26,1.7333333333333334,0.06419753086419754,0.1319796954314721,12,0.8,0.02962962962962963,4,0.26666666666666666,0.009876543209876543,0.02030456852791878,19,1.2666666666666666,0.04691358024691358,17,1.1333333333333333,0.04197530864197531,0.08629441624365482,12,0.8,0.02962962962962963,10,0.6666666666666666,0.024691358024691357,0.050761421319796954,11,0.7333333333333333,0.027160493827160494,2,0.13333333333333333,0.0049382716049382715,0.01015228426395939,75,5,0.18518518518518517,17,1.1333333333333333,0.04197530864197531,0.08629441624365482,1.6839506172839507,4.817283950617284,15,0,9,3,11,5,6,8,5,9,0,1,7,5,2,0,11,12,2,3,0,5,1,2,5,2,0,2,2,4,1,3,3,0,1,6,13,4,3,9,6,5,21,1,10,8,10,6,4,21,20,5,35,34,35,7,8,0,17,3,9,6,10,10,14,14,5,2,2,11,0,0,5,1,5,7,7,9,9,9,7,11,3,6,8,4,1,1,0,0,3,2,9,4,5,7,6,4656,291,0.003436426116838488,1,0,0,16,14,2,0.875,0.125,7,16,16,1,14,2,7,0.875,0.125,0,0,1,0,1,0.0625,0,0,1
