"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
4129,817,1399,32,5,0,12,825.8,68.08333333333333,1780,172,10.348837209302326,643.8673776485341,0,172,0.04165657544199564,44,1.375,8.8,26,0.8125,5.2,1,0.03125,0.2,25.53125,53,10,0.28125,0.4375,0,0,0,0,26,0.4642857142857143,0.8125,0.03182374541003672,1,0.017857142857142856,0.03125,0.0012239902080783353,16,0.2857142857142857,0.5,0.019583843329253364,0,0,17,0,7,6,1,0,0,0,0.53125,0,0.21875,0.1875,0.03125,0,15.139284730722153,12.757307221542227,36.05493057680539,14.573062652998775,17.703320073439414,56.336523125996806,15.620630768384633,11.995787576499387,366,11.4375,0.4479804161566707,293,9.15625,0.35862913096695226,148,4.625,0.18115055079559364,0.40437158469945356,56,1.75,0.06854345165238677,51,1.59375,0.06242350061199511,0.13934426229508196,38,1.1875,0.046511627906976744,6,0.1875,0.0073439412484700125,0.01639344262295082,50,1.5625,0.06119951040391677,31,0.96875,0.037943696450428395,0.08469945355191257,6,0.1875,0.0073439412484700125,5,0.15625,0.006119951040391677,0.01366120218579235,36,1.125,0.044063647490820076,1,0.03125,0.0012239902080783353,0.00273224043715847,129,4.03125,0.15789473684210525,20,0.625,0.02447980416156671,0.0546448087431694,1.7123623011015912,5.053855569155447,23,3,14,6,18,10,16,15,10,8,3,1,14,7,7,1,11,15,2,8,2,9,1,4,7,0,2,4,2,3,4,5,4,3,4,9,20,20,20,27,14,11,20,10,37,44,42,14,17,31,28,8,80,78,78,15,18,16,37,7,19,10,26,23,35,33,17,9,9,23,8,7,12,8,11,18,21,6,13,14,3,20,7,6,7,10,3,6,7,6,6,13,8,5,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3505,728,1159,32,4,0,6,876.25,121.33333333333333,1246,245,5.085714285714285,437.96223200941273,0,245,0.06990014265335236,7,0.21875,1.75,0,0,0,0,0,0,22.75,52,8,0.21875,0.28125,0,0,0,0,23,0.359375,0.71875,0.03159340659340659,2,0.03125,0.0625,0.0027472527472527475,7,0.109375,0.21875,0.009615384615384616,0,7,5,4,7,4,1,6,0,0.21875,0.15625,0.125,0.21875,0.125,0.03125,0.1875,12.621579670329673,11.208516483516483,49.057760989011,12.068489010989008,15.034065934065934,44.48868778280543,13.624085052395262,11.575421978021978,335,10.46875,0.46016483516483514,280,8.75,0.38461538461538464,91,2.84375,0.125,0.2716417910447761,64,2,0.08791208791208792,57,1.78125,0.0782967032967033,0.1701492537313433,36,1.125,0.04945054945054945,7,0.21875,0.009615384615384616,0.020895522388059702,57,1.78125,0.0782967032967033,40,1.25,0.054945054945054944,0.11940298507462686,25,0.78125,0.034340659340659344,19,0.59375,0.0260989010989011,0.056716417910447764,20,0.625,0.027472527472527472,2,0.0625,0.0027472527472527475,0.005970149253731343,90,2.8125,0.12362637362637363,23,0.71875,0.03159340659340659,0.06865671641791045,1.592032967032967,4.81456043956044,3,3,11,5,5,6,8,12,9,7,5,3,14,3,7,1,3,4,2,2,1,8,1,1,1,1,4,3,4,4,3,2,1,5,1,4,21,22,19,24,6,10,30,5,21,25,22,8,4,22,22,8,62,63,58,20,2,12,43,13,8,8,25,24,15,16,15,7,9,23,4,6,4,3,5,15,9,11,9,9,3,22,7,10,9,4,11,14,21,18,18,16,4,10,6,7,6,3397,73.84782608695652,0.013541360023550192,2.4210526315789473,1.4265650070355171,0,46,30,16,0.6521739130434783,0.34782608695652173,1.875,19,17,0.8947368421052632,11,8,1.375,0.5789473684210527,0.42105263157894735,0,0,0.41304347826086957,0,8,0.17391304347826086,0,0,1
3547,733,1182,82,4,0,6,886.75,122.16666666666667,2213,92,24.054347826086957,1002.3264188875797,0,92,0.025937411897378065,0,0,0,0,0,0,0,0,0,8.939024390243903,30,3,0.06097560975609756,0.012195121951219513,0,0,0,0,6,0.75,0.07317073170731707,0.008185538881309686,0,0,0,0,2,0.25,0.024390243902439025,0.002728512960436562,0,5,3,8,51,0,0,5,0,0.06097560975609756,0.036585365853658534,0.0975609756097561,0.6219512195121951,0,0,0.06097560975609756,5.831285728546234,9.342100954979536,61.340062140218976,6.924323195687624,9.305486973014341,34.45062057032576,9.593566052309612,12.179520903071241,258,3.1463414634146343,0.3519781718963165,427,5.2073170731707314,0.582537517053206,129,1.5731707317073171,0.17598908594815826,0.5,8,0.0975609756097561,0.010914051841746248,11,0.13414634146341464,0.015006821282401092,0.04263565891472868,0,0,0,0,0,0,0,19,0.23170731707317074,0.02592087312414734,11,0.13414634146341464,0.015006821282401092,0.04263565891472868,6,0.07317073170731707,0.008185538881309686,4,0.04878048780487805,0.005457025920873124,0.015503875968992248,23,0.2804878048780488,0.03137789904502047,2,0.024390243902439025,0.002728512960436562,0.007751937984496124,73,0.8902439024390244,0.09959072305593451,12,0.14634146341463414,0.01637107776261937,0.046511627906976744,1.6125511596180082,4.8390177353342425,100,1,9,6,5,2,3,1,16,27,1,1,2,1,3,2,11,23,0,0,0,1,0,0,0,0,0,1,9,0,0,2,1,0,3,13,33,3,3,3,10,1,2,1,23,38,41,3,12,32,30,6,16,17,16,16,2,8,16,7,7,2,5,4,7,6,7,3,0,29,2,14,1,7,0,1,25,4,1,4,19,28,10,25,5,2,19,3,1,1,8,3,9,13,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2732,566,935,26,3,2,8,910.6666666666666,70.75,2058,141,14.595744680851064,1012.7666727007428,0.6666666666666666,141,0.05161054172767204,7,0.2692307692307692,2.3333333333333335,4,0.15384615384615385,1.3333333333333333,1,0.038461538461538464,0.3333333333333333,21.76923076923077,47,9,0.11538461538461539,0.19230769230769232,0,0,0,0,12,0.25,0.46153846153846156,0.02120141342756184,0,0,0,0,7,0.14583333333333334,0.2692307692307692,0.012367491166077738,0,5,9,0,0,6,5,5,0,0.19230769230769232,0.34615384615384615,0,0,0.23076923076923078,0.19230769230769232,0.19230769230769232,12.189103017124218,11.222190812720843,44.98481380810003,12.392932862190815,15.845501494971462,47.46472974741526,14.388595941033675,10.267861620005437,265,10.192307692307692,0.46819787985865724,203,7.8076923076923075,0.3586572438162544,99,3.8076923076923075,0.17491166077738515,0.37358490566037733,48,1.8461538461538463,0.08480565371024736,41,1.5769230769230769,0.07243816254416961,0.15471698113207547,40,1.5384615384615385,0.0706713780918728,4,0.15384615384615385,0.007067137809187279,0.01509433962264151,29,1.1153846153846154,0.05123674911660778,19,0.7307692307692307,0.03356890459363958,0.07169811320754717,19,0.7307692307692307,0.03356890459363958,14,0.5384615384615384,0.024734982332155476,0.052830188679245285,11,0.4230769230769231,0.019434628975265017,2,0.07692307692307693,0.0035335689045936395,0.007547169811320755,95,3.6538461538461537,0.16784452296819788,18,0.6923076923076923,0.03180212014134275,0.06792452830188679,1.6519434628975265,4.826855123674911,4,2,15,3,10,7,16,14,6,6,0,1,8,6,0,4,6,5,1,7,3,7,0,1,4,3,0,0,2,7,1,9,1,0,0,5,7,9,9,16,6,6,5,5,10,14,14,7,2,34,33,18,56,54,53,10,8,5,36,9,12,2,18,10,17,14,9,5,3,8,12,4,4,7,10,9,7,6,2,1,7,8,3,9,12,5,4,7,1,1,1,5,4,4,2,4,7,3166,263.8333333333333,0.003790271636133923,1.3333333333333333,0.7071067811865476,0,12,12,0,1,0,12,9,9,1,9,0,9,1,0,0,0,0.75,0,0,0,0,0,1
10300,2056,3420,104,4,3,24,2575,85.66666666666667,6635,219,30.296803652968038,2866.500886679321,0.75,960,0.09320388349514563,58,0.5576923076923077,14.5,8,0.07692307692307693,2,6,0.057692307692307696,1.5,19.76923076923077,51,2,0.09615384615384616,0.17307692307692307,0,0,0,0,78,0.5454545454545454,0.75,0.037937743190661476,6,0.04195804195804196,0.057692307692307696,0.0029182879377431907,49,0.34265734265734266,0.47115384615384615,0.023832684824902722,0,42,22,5,10,5,9,36,0,0.40384615384615385,0.21153846153846154,0.04807692307692308,0.09615384615384616,0.04807692307692308,0.08653846153846154,0.34615384615384615,12.05043250523795,12.159922178988325,46.04354983537863,11.748404669260704,16.234540556719548,49.16394174133438,14.718211749993877,11.252540227476803,704,6.769230769230769,0.3424124513618677,708,6.8076923076923075,0.3443579766536965,261,2.5096153846153846,0.1269455252918288,0.37073863636363635,143,1.375,0.06955252918287938,115,1.1057692307692308,0.055933852140077824,0.16335227272727273,38,0.36538461538461536,0.01848249027237354,5,0.04807692307692308,0.0024319066147859923,0.007102272727272727,151,1.4519230769230769,0.07344357976653697,78,0.75,0.037937743190661476,0.11079545454545454,59,0.5673076923076923,0.028696498054474707,31,0.2980769230769231,0.015077821011673152,0.04403409090909091,64,0.6153846153846154,0.0311284046692607,3,0.028846153846153848,0.0014591439688715954,0.004261363636363636,274,2.6346153846153846,0.13326848249027237,33,0.3173076923076923,0.016050583657587547,0.046875,1.6634241245136188,5.009727626459144,34,4,21,10,17,10,32,48,14,13,3,6,34,19,12,5,19,15,5,28,12,29,5,16,22,7,3,7,4,16,5,30,21,15,0,27,54,42,41,47,22,26,22,21,67,92,77,29,17,75,71,40,210,205,209,99,15,17,108,25,32,13,74,58,63,43,54,21,11,63,29,57,18,23,12,31,122,35,24,21,21,65,18,27,43,20,14,8,6,5,8,30,31,14,15,37,37,2086,109.78947368421052,0.009108341323106424,1.1176470588235294,0.485071250072666,0,19,15,4,0.7894736842105263,0.21052631578947367,3.75,17,17,1,13,4,3.25,0.7647058823529411,0.23529411764705882,0,0,0.8947368421052632,0,3,0.15789473684210525,0,0,1
14905,2748,5046,107,4,13,33,3726.25,83.27272727272727,11562,169,68.41420118343196,5267.264842085185,3.25,169,0.011338477021133848,0,0,0,0,0,0,11,0.102803738317757,2.75,25.682242990654206,67,2,0.14953271028037382,0.308411214953271,0,0,0,0,38,0.31932773109243695,0.35514018691588783,0.013828238719068414,5,0.04201680672268908,0.04672897196261682,0.001819505094614265,23,0.19327731092436976,0.21495327102803738,0.008369723435225618,1,35,39,3,8,8,11,31,0.009345794392523364,0.32710280373831774,0.3644859813084112,0.028037383177570093,0.07476635514018691,0.07476635514018691,0.102803738317757,0.2897196261682243,16.957900971309634,14.94024745269287,25.421235154879014,16.093760355874796,20.27289719626168,59.49048515684468,17.60452806495032,13.37419296412684,847,7.91588785046729,0.3082241630276565,1226,11.457943925233645,0.44614264919941776,353,3.2990654205607477,0.12845705967976712,0.4167650531286895,119,1.1121495327102804,0.04330422125181951,92,0.8598130841121495,0.033478893740902474,0.10861865407319952,26,0.24299065420560748,0.009461426491994178,5,0.04672897196261682,0.001819505094614265,0.0059031877213695395,240,2.2429906542056073,0.08733624454148471,100,0.9345794392523364,0.036390101892285295,0.1180637544273908,57,0.5327102803738317,0.02074235807860262,35,0.32710280373831774,0.012736535662299854,0.04132231404958678,76,0.7102803738317757,0.027656477438136828,1,0.009345794392523364,0.000363901018922853,0.0011806375442739079,356,3.3271028037383177,0.12954876273653565,33,0.308411214953271,0.012008733624454149,0.03896103896103896,1.8362445414847162,5.423944687045124,180,10,37,13,30,22,43,27,27,42,8,6,31,8,28,29,32,23,5,38,14,33,1,20,10,5,3,6,25,21,10,19,9,11,0,38,65,23,20,38,31,26,28,29,83,124,104,35,53,94,90,39,239,225,235,121,21,24,146,19,36,33,54,58,96,88,41,21,6,75,41,98,134,42,48,81,207,17,45,54,26,78,134,37,21,12,28,13,7,13,11,29,10,18,19,140,46,1426,203.71428571428572,0.004908835904628331,1.1666666666666667,0.408248290463863,0,7,7,0,1,0,7,6,6,1,6,0,6,1,0,0,0,0.8571428571428571,0,0,0,0,0,1
8920,1755,3011,80,2,5,25,4460,70.2,8397,523,16.05544933078394,5567.758795062875,2.5,523,0.058632286995515696,0,0,0,1,0.0125,0.5,10,0.125,5,21.9375,81,3,0.175,0.2625,0,0,0,0,48,0.5217391304347826,0.6,0.02735042735042735,1,0.010869565217391304,0.0125,0.0005698005698005698,33,0.358695652173913,0.4125,0.018803418803418803,1,20,30,2,8,8,4,19,0.0125,0.25,0.375,0.025,0.1,0.1,0.05,0.2375,13.477895299145295,12.736524216524217,39.42279647435899,13.210525284900289,16.02286324786325,50.25658831908832,14.51883192177937,12.039283760683762,644,8.05,0.36695156695156694,773,9.6625,0.44045584045584046,278,3.475,0.15840455840455842,0.43167701863354035,92,1.15,0.05242165242165242,79,0.9875,0.045014245014245016,0.12267080745341614,32,0.4,0.018233618233618232,6,0.075,0.003418803418803419,0.009316770186335404,122,1.525,0.06951566951566951,66,0.825,0.037606837606837605,0.10248447204968944,27,0.3375,0.015384615384615385,24,0.3,0.013675213675213675,0.037267080745341616,66,0.825,0.037606837606837605,4,0.05,0.002279202279202279,0.006211180124223602,235,2.9375,0.1339031339031339,26,0.325,0.014814814814814815,0.040372670807453416,1.7156695156695156,5.082621082621083,110,4,32,7,42,18,23,12,17,29,2,3,13,14,12,10,21,17,3,25,7,15,4,11,10,4,1,7,12,8,6,18,8,2,1,30,39,31,29,38,23,14,25,10,66,79,71,32,27,48,47,19,142,142,144,58,28,18,92,20,14,19,68,69,58,49,38,25,1,47,23,64,50,31,37,20,66,10,22,42,25,48,45,12,23,12,17,16,2,2,9,11,4,12,15,48,21,3249,141.2608695652174,0.007079101261926747,1.3529411764705883,0.9963167462326069,0,23,19,4,0.8260869565217391,0.17391304347826086,4.75,17,16,0.9411764705882353,13,4,3.25,0.7647058823529411,0.23529411764705882,0,0,0.7391304347826086,0,5,0.21739130434782608,0,0,1
2305,467,764,54,4,0,6,576.25,77.83333333333333,1602,92,17.41304347826087,708.3061367327924,0,92,0.039913232104121475,0,0,0,1,0.018518518518518517,0.25,0,0,0,8.648148148148149,31,5,0.1111111111111111,0,0,0,0,0,4,0.36363636363636365,0.07407407407407407,0.008565310492505354,0,0,0,0,3,0.2727272727272727,0.05555555555555555,0.006423982869379015,0,5,2,0,40,0,0,5,0,0.09259259259259259,0.037037037037037035,0,0.7407407407407407,0,0,0.09259259259259259,6.141504480926322,9.799571734475375,59.653703505432645,7.087274565786345,11.168038702514078,36.05714172416528,10.504223727775692,11.808296113886907,229,4.2407407407407405,0.49036402569593146,258,4.777777777777778,0.5524625267665952,102,1.8888888888888888,0.21841541755888652,0.44541484716157204,11,0.2037037037037037,0.023554603854389723,12,0.2222222222222222,0.02569593147751606,0.05240174672489083,0,0,0,0,0,0,0,15,0.2777777777777778,0.032119914346895075,13,0.24074074074074073,0.027837259100642397,0.056768558951965066,3,0.05555555555555555,0.006423982869379015,3,0.05555555555555555,0.006423982869379015,0.013100436681222707,14,0.25925925925925924,0.029978586723768737,3,0.05555555555555555,0.006423982869379015,0.013100436681222707,55,1.0185185185185186,0.11777301927194861,14,0.25925925925925924,0.029978586723768737,0.0611353711790393,1.6359743040685224,4.93576017130621,48,1,7,6,3,1,3,1,7,26,1,1,2,1,3,1,12,20,0,0,0,1,1,0,0,0,0,1,4,0,1,2,1,0,1,4,22,3,3,6,9,1,2,1,12,16,15,3,4,23,22,6,14,13,17,11,6,4,12,4,3,4,6,3,4,6,5,3,0,14,2,1,2,3,0,1,12,3,2,3,4,13,7,11,1,0,9,1,1,1,1,2,4,9,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2092,451,713,21,2,2,5,1046,90.2,2027,65,31.184615384615384,1387.3435046880063,1,65,0.03107074569789675,0,0,0,2,0.09523809523809523,1,2,0.09523809523809523,1,21.476190476190474,36,7,0.047619047619047616,0.23809523809523808,0,0,0,0,9,0.3,0.42857142857142855,0.019955654101995565,0,0,0,0,7,0.23333333333333334,0.3333333333333333,0.015521064301552107,0,7,5,1,2,5,1,7,0,0.3333333333333333,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.3333333333333333,11.155811424348009,10.096585365853656,51.28988174427204,11.440703199239785,14.710210115088163,43.20568049836342,13.484332010920856,10.79364809418224,187,8.904761904761905,0.4146341463414634,149,7.095238095238095,0.3303769401330377,60,2.857142857142857,0.13303769401330376,0.32085561497326204,30,1.4285714285714286,0.06651884700665188,27,1.2857142857142858,0.0598669623059867,0.1443850267379679,13,0.6190476190476191,0.028824833702882482,2,0.09523809523809523,0.004434589800443459,0.0106951871657754,39,1.8571428571428572,0.08647450110864745,25,1.1904761904761905,0.05543237250554324,0.13368983957219252,5,0.23809523809523808,0.011086474501108648,4,0.19047619047619047,0.008869179600886918,0.0213903743315508,7,0.3333333333333333,0.015521064301552107,1,0.047619047619047616,0.0022172949002217295,0.0053475935828877,75,3.5714285714285716,0.1662971175166297,14,0.6666666666666666,0.031042128603104215,0.0748663101604278,1.580931263858093,4.638580931263858,12,4,12,4,12,9,13,8,6,5,1,1,7,5,0,2,11,4,1,11,1,12,2,3,3,0,1,0,0,3,0,8,2,3,0,4,12,9,7,10,4,3,14,5,11,9,11,20,20,18,18,9,52,56,58,7,2,1,15,4,11,0,6,7,31,27,7,3,0,14,2,11,1,6,4,2,6,2,4,6,4,11,5,9,3,10,2,5,1,1,1,8,2,7,5,1,9,4246,78.62962962962963,0.012717852096090438,2.16,0.5537749241945381,0,54,50,4,0.9259259259259259,0.07407407407407407,12.5,25,23,0.92,23,2,11.5,0.92,0.08,0,0,0.46296296296296297,0,4,0.07407407407407407,0,0,1
7227,1504,2432,67,2,6,17,3613.5,88.47058823529412,6675,552,12.092391304347826,4329.61482120523,3,552,0.07638024076380241,25,0.373134328358209,12.5,4,0.05970149253731343,2,5,0.07462686567164178,2.5,22.44776119402985,47,8,0.14925373134328357,0.31343283582089554,0,0,0,0,57,0.5181818181818182,0.8507462686567164,0.03789893617021277,0,0,0,0,32,0.2909090909090909,0.47761194029850745,0.02127659574468085,0,18,26,2,5,8,6,18,0,0.26865671641791045,0.3880597014925373,0.029850746268656716,0.07462686567164178,0.11940298507462686,0.08955223880597014,0.26865671641791045,12.426307458717055,11.135877659574465,47.25052238805972,12.24547792950143,15.814210860590663,48.11265481105113,14.317657447731769,10.67115895522388,561,8.373134328358208,0.37300531914893614,549,8.194029850746269,0.3650265957446808,212,3.1641791044776117,0.14095744680851063,0.3778966131907308,110,1.6417910447761195,0.07313829787234043,80,1.1940298507462686,0.05319148936170213,0.14260249554367202,40,0.5970149253731343,0.026595744680851064,7,0.1044776119402985,0.004654255319148936,0.012477718360071301,89,1.328358208955224,0.059175531914893616,59,0.8805970149253731,0.03922872340425532,0.1051693404634581,42,0.6268656716417911,0.027925531914893616,28,0.417910447761194,0.018617021276595744,0.049910873440285206,39,0.582089552238806,0.025930851063829786,3,0.04477611940298507,0.0019946808510638296,0.0053475935828877,210,3.1343283582089554,0.13962765957446807,34,0.5074626865671642,0.022606382978723406,0.06060606060606061,1.6170212765957446,4.805186170212766,44,1,15,8,12,8,19,40,12,22,3,6,23,17,9,3,16,14,5,18,5,14,8,19,16,10,4,4,5,10,7,33,16,4,1,18,29,35,33,49,28,25,22,20,43,46,47,25,22,42,38,19,158,154,155,72,16,29,91,22,17,15,48,49,24,37,38,19,4,52,18,36,10,27,14,14,31,28,17,19,14,51,16,24,27,13,10,14,8,5,6,19,13,17,18,23,16,2507,501.4,0.001994415636218588,1.25,0.5,0,5,5,0,1,0,5,4,4,1,4,0,4,1,0,0,0,0.8,0,0,0,0,0,1
11744,2272,3823,101,5,3,31,2348.8,73.29032258064517,9985,50,199.7,4275.713121807869,0.6,472,0.040190735694822885,48,0.4752475247524752,9.6,15,0.1485148514851485,3,11,0.10891089108910891,2.2,22.495049504950494,66,3,0.2376237623762376,0.33663366336633666,0,0,0,0,74,0.5692307692307692,0.7326732673267327,0.032570422535211266,3,0.023076923076923078,0.0297029702970297,0.0013204225352112676,53,0.4076923076923077,0.5247524752475248,0.023327464788732395,0,40,40,3,10,4,3,40,0,0.39603960396039606,0.39603960396039606,0.0297029702970297,0.09900990099009901,0.039603960396039604,0.0297029702970297,0.39603960396039606,14.163581090503413,13.277957746478872,41.64961982289782,13.038439025240553,16.128301492121043,53.39246755040044,14.568724271161468,12.091268539952587,757,7.4950495049504955,0.3331866197183099,944,9.346534653465346,0.4154929577464789,294,2.910891089108911,0.12940140845070422,0.38837516512549536,130,1.2871287128712872,0.05721830985915493,105,1.0396039603960396,0.04621478873239437,0.13870541611624834,37,0.36633663366336633,0.016285211267605633,4,0.039603960396039604,0.0017605633802816902,0.005284015852047556,170,1.683168316831683,0.07482394366197183,93,0.9207920792079208,0.0409330985915493,0.12285336856010567,36,0.3564356435643564,0.01584507042253521,26,0.25742574257425743,0.011443661971830986,0.034346103038309116,77,0.7623762376237624,0.03389084507042254,5,0.04950495049504951,0.0022007042253521128,0.0066050198150594455,283,2.801980198019802,0.12455985915492958,31,0.3069306930693069,0.013644366197183098,0.04095112285336856,1.6826584507042253,5.169014084507042,142,5,28,17,33,15,27,28,17,33,3,1,18,16,9,3,29,21,3,27,7,15,4,20,15,7,0,6,6,9,3,36,19,1,2,56,75,46,42,67,40,19,23,28,78,105,87,45,26,46,46,24,193,188,209,64,32,29,145,20,21,31,113,103,46,42,57,29,2,62,39,99,46,14,41,25,88,22,25,26,43,55,59,15,26,23,16,13,2,3,12,16,11,14,13,66,48,516,516,0.001937984496124031,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
